file,algo,level,target,n,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,emb_64,emb_65,emb_66,emb_67,emb_68,emb_69,emb_70,emb_71,emb_72,emb_73,emb_74,emb_75,emb_76,emb_77,emb_78,emb_79,emb_80,emb_81,emb_82,emb_83,emb_84,emb_85,emb_86,emb_87,emb_88,emb_89,emb_90,emb_91,emb_92,emb_93,emb_94,emb_95,emb_96,emb_97,emb_98,emb_99,emb_100,emb_101,emb_102,emb_103,emb_104,emb_105,emb_106,emb_107,emb_108,emb_109,emb_110,emb_111,emb_112,emb_113,emb_114,emb_115,emb_116,emb_117,emb_118,emb_119,emb_120,emb_121,emb_122,emb_123,emb_124,emb_125,emb_126,emb_127
vqe_ranged_indep_none_14_s49.qasm,vqe_ranged,indep,none,14,-2.4709373,1.4281423,1.1080871,0.21389174,-3.1747084,-3.9788513,-29.562464,-14.300428,8.831052,-9.780916,-3.9068956,-9.287999,2.851666,1.4478264,1.8761086,-5.382406,-0.6432278,-0.40644503,-3.1596155,3.6695318,-6.7908373,4.57327,-5.4842815,4.4817657,-2.7007475,-14.151964,-0.42728025,6.818125,4.0435104,-9.31843,4.927622,-0.090636194,-4.010276,-3.3038654,0.74625206,-6.779606,9.655456,-1.3159466,-4.44384,4.4711475,-8.414677,-14.634793,-4.079627,4.5585914,1.0138268,8.834593,-8.421278,5.5474014,4.8998995,-4.126143,-11.159821,6.20113,-13.330623,-0.5413537,2.9065151,-8.854428,2.3807144,6.2354336,-1.0960529,-2.3420172,-3.1094952,16.337547,-6.1347857,6.1002584,-2.4454224,8.439077,3.7020679,-3.4294262,-9.80813,11.556753,4.7693424,2.8103385,148.99554,-13.59317,-4.907152,-6.8585796,8.204372,2.0246606,-9.604188,-33.02487,22.16285,-0.7180381,6.3465047,-2.5226402,-1.7995262,8.208781,8.615227,13.203462,-6.3232613,1.2977324,-4.1849527,2.2930336,-11.987685,-5.1623783,39.04625,-4.9707527,3.096469,-7.932909,-4.185765,0.37049747,-7.0735044,-2.0010853,5.396018,-1.5081129,-51.671432,42.360977,4.8410244,-4.4038486,23.357975,-4.002284,-0.80722106,3.4075942,-4.9633904,16.300745,-10.244462,-5.455139,-2.8695145,4.1002355,3.254404,11.186159,10.74285,0.5122163,-3.481782,4.1903133,2.327361,11.948355,-5.486172,5.585892
vqe_ranged_indep_none_14_s5.qasm,vqe_ranged,indep,none,14,-4.2993913,7.311733,2.8541844,1.6863141,-2.1181104,-2.6388006,-33.03908,-15.317894,5.391444,-2.8353302,-1.9406341,-6.220368,4.0228286,1.8359857,-2.450635,0.9342273,2.032749,1.7370313,-1.7811661,-0.27336532,-1.9246492,3.664369,-6.0267286,2.7116055,-0.66266984,-10.242505,-1.3356792,5.4909377,-1.2382674,-6.88631,7.8883085,0.14335555,-9.990877,5.021929,-3.2241051,-5.8732414,10.965608,4.0592523,3.237393,0.89503735,-6.6832514,-19.995745,-2.427156,0.5583182,-1.2630843,4.9917965,-7.7915163,0.46247452,9.613052,-1.9457246,-12.265334,2.660959,-12.74689,1.1919466,1.6314723,-6.7659926,10.298143,6.376663,1.0919096,4.8028617,-10.908472,20.613552,-7.937608,9.400851,-4.8917375,4.929542,1.0405271,-5.6355667,-4.110297,4.139813,5.701881,-1.7510746,141.26732,-6.92021,-1.9117647,-8.4317045,-2.4012952,-0.7098972,-6.8724675,-31.203913,12.42599,1.7025911,9.4003315,0.87279385,3.328439,10.355493,11.96803,1.6924331,-3.7893815,2.5402834,-3.0774326,-3.503437,-9.008622,-2.6883051,46.040718,-2.2236476,0.559803,-10.119161,-0.4694441,2.5723226,-5.9341416,1.326863,4.937426,-1.7115414,-57.71518,37.661457,0.7749857,0.048592895,28.608028,-1.2453072,-2.793948,2.8747487,4.1957803,13.138815,-4.020358,-2.0294907,-5.7289057,3.5643792,0.72875977,6.385824,10.901229,-1.1340815,-0.11999957,3.0018048,-0.30845964,9.125306,-6.8324695,3.437021
vqe_ranged_indep_none_14_s6.qasm,vqe_ranged,indep,none,14,-5.8073087,-4.5540366,3.256999,-1.8381798,-4.4282885,-18.04269,-37.2768,-13.369477,3.6322284,-14.129248,-7.5930185,-11.711461,-6.7776833,-1.6009814,-0.5053828,-17.489737,0.25250542,-12.886799,-3.9332602,4.461462,-4.5186396,0.25583196,3.5372965,3.250712,-1.6863141,-23.512842,7.326753,2.8519762,-0.50978917,-17.345634,-4.172043,-5.123549,-7.104292,-7.203845,6.2816377,-2.228456,9.011428,-12.83103,-9.133673,4.9769745,-11.125448,-0.47314304,6.0753136,9.072149,3.7200427,10.97568,-13.045318,9.751885,-1.4322518,-5.709109,3.786228,8.038997,-10.888579,5.06824,12.372455,-4.0063,-10.385641,4.9692535,3.4805098,-1.6165657,12.677664,27.61496,-0.1725661,-1.6951617,13.134238,11.230336,5.2271204,-2.4874408,-1.4038676,25.252005,3.6703146,16.653248,154.49907,-30.890505,-5.651636,-5.299579,21.431482,10.562327,-14.297317,-26.955975,38.71482,-1.6174177,2.6619747,-7.411404,-0.031061122,0.71361995,1.8255267,33.52688,-6.291198,-11.080887,-0.7753196,10.683436,-15.382769,-10.52234,21.628635,4.039372,6.002375,2.2172225,-2.2953007,5.49679,-32.10411,-0.9635715,1.2521446,6.2135606,-46.9832,50.97414,11.15074,0.44728592,28.298117,-4.270322,-9.471026,5.2329917,-7.3647513,22.487045,-19.491312,-17.141062,2.4136732,-2.5473626,2.9862883,8.438224,-5.955005,5.035665,-8.715797,5.8615556,-4.314212,14.815389,-4.5533423,11.471661
vqe_ranged_indep_none_14_s7.qasm,vqe_ranged,indep,none,14,-11.565165,2.1752763,3.3935103,0.2673756,-2.9816372,-26.027386,-47.442345,-19.451578,0.74885994,-8.241033,-6.1375,-10.5676,-12.238785,-8.19481,-10.90483,-20.751972,-2.1428254,-16.431616,-4.292609,1.961755,2.887838,-0.51092863,12.627731,1.8474138,0.013110074,-30.379938,14.0685835,-1.0501653,-10.614698,-20.228365,-5.1628933,-7.51065,-14.440817,2.7409978,4.6896505,2.4550157,12.186124,-16.609371,0.89183074,1.6196151,-14.199694,-0.5658125,15.721295,3.7678592,1.2295098,3.7552114,-21.58172,10.19941,-2.2628853,-1.648316,13.170758,8.364972,-5.5156207,10.993585,19.984343,-0.9248491,-6.857451,6.8545723,7.410133,7.307052,10.897593,44.25302,-0.3462097,-5.9106507,20.445276,13.418762,1.6196781,-5.7831903,4.169696,32.438225,5.4607162,19.501469,147.09349,-36.047848,-0.6516574,-6.793094,17.88352,14.68228,-16.145643,-19.018948,39.861847,-0.09128196,9.189636,-6.8748193,10.025088,2.2697344,2.1173387,35.802036,-10.843655,-15.78167,6.6187983,5.791799,-14.817999,-13.129104,18.538202,8.989566,4.2245917,9.651844,4.7217774,7.781926,-52.672337,0.29321012,-2.8779235,7.8824763,-50.439667,46.795055,9.56784,8.66393,48.742874,-3.4209528,-21.126356,6.6807876,-0.03680226,27.694366,-17.690922,-22.618898,3.9371738,-8.68926,-0.7517095,7.5543556,-17.551477,5.2853775,-7.192633,7.0189085,-10.126739,13.108044,-7.552568,17.15865
vqe_ranged_indep_none_14_s8.qasm,vqe_ranged,indep,none,14,-3.5532796,6.439668,6.10914,-1.0792189,0.030546088,2.7365305,-26.96673,-7.728759,-0.4475871,-1.1095024,-3.736194,-0.14831704,10.080203,8.963834,2.2786212,12.068872,8.069479,5.2884746,1.7818918,-1.5287634,-3.5634632,4.062398,-16.734375,2.1764507,0.5300358,4.1627336,-10.340053,2.005962,-0.4963163,1.2485304,9.59037,0.021966834,-10.64478,2.768506,-7.4839363,-7.798397,8.804705,13.317695,3.6329362,-0.07224133,-1.8908142,-21.231173,-11.3907385,-0.06451657,-1.2672684,4.5650706,2.8876731,-4.725231,19.724848,-2.4871264,-23.137262,-3.1829777,-14.448547,0.90764767,-8.256859,-1.9691937,13.923288,2.5456884,1.1837913,4.9603624,-15.711433,13.364913,-7.1951833,22.90053,-12.101709,-3.0182083,1.0837115,-3.5386863,-0.8507783,-9.387052,5.7790103,-6.3102264,133.38095,7.9748473,-3.3191326,-8.006,-9.533953,-7.5537343,-2.1440232,-31.6204,-4.4450617,0.61465603,4.3946824,4.934324,-2.2188518,7.4771895,14.002449,-14.8142605,4.5538583,7.3025174,-4.98511,-3.2824256,-4.5962853,3.255669,57.008488,1.263011,-1.993054,-20.035362,-1.417952,5.823063,12.620688,2.164562,9.981178,-3.7799153,-63.485012,38.004925,0.42639402,-2.6651087,13.968936,0.8486332,6.7484703,-0.57289624,9.32861,2.9186141,1.6243759,3.5571792,-9.433922,6.7840304,0.7838675,-0.2650519,19.9009,-3.379016,4.4233103,-2.013845,1.1177175,6.8020854,-5.79188,-6.632545
vqe_ranged_indep_none_14_s9.qasm,vqe_ranged,indep,none,14,-5.998485,5.4841247,2.4839904,-1.6576856,3.5325222,2.4998648,-29.91396,-14.452135,8.600321,-5.5570006,-3.239016,-5.2293663,8.942627,1.1205763,-0.18913406,2.246685,-2.6501503,1.6962172,0.7436643,-0.39375624,-6.3797107,4.2778826,-5.947417,-1.1355379,-3.3048782,-10.328461,-6.066357,7.2783256,2.5177243,-2.827981,4.670123,-5.20656,-8.036387,-4.473116,-3.4569442,-6.751338,14.174307,-1.4399887,-0.10375384,4.0458736,-2.8016453,-19.091396,-7.8931847,1.2141235,0.4035522,5.056905,-4.579369,-1.2420394,8.558933,-0.20941322,-19.637434,-0.20016958,-16.188053,2.2269962,0.7948089,-4.5457845,12.453488,2.3952157,-0.85827065,-5.587076,-11.912715,17.19805,-4.4200716,17.475586,-10.781263,9.050322,0.37391463,0.121119455,-3.6225426,4.0466805,6.9191904,-1.3376781,141.348,-6.9836693,1.8921789,-1.0080599,2.0551274,0.054939155,-4.649435,-28.598701,14.308626,0.9766542,6.6755624,0.9391876,-0.8889379,6.505393,11.505964,3.1200094,-2.904271,3.0798097,-4.0379953,2.0132492,-6.538588,-0.94169956,45.431793,-3.4706311,-0.5383992,-15.340554,1.2421027,-1.4199098,-2.33101,-2.5565941,8.405162,-3.8505394,-55.01689,35.77359,3.7639973,3.02158,24.311115,-2.9137883,0.75774294,8.148894,8.248308,15.484951,-4.210002,0.18729708,-4.060034,-0.26111454,-1.0866711,11.722703,13.034386,2.9454694,2.2224724,-0.15377432,-2.6615782,12.037289,-6.817977,0.34151947
vqe_ranged_indep_none_15_s0.qasm,vqe_ranged,indep,none,15,-3.059292,0.90947706,3.2725055,4.6252627,-12.1638,-15.435407,-31.694649,-11.570849,-4.468617,-6.1800003,-5.9793544,-6.410641,-5.849191,5.610694,-1.8623177,-7.749974,11.022439,0.23654553,-6.86427,5.4147854,-0.6413971,4.4910116,-9.259512,9.271375,4.040838,-8.857975,3.8663538,-3.818436,-8.197578,-10.732875,8.935707,8.461056,-7.679705,12.345706,-0.90956336,-4.6511154,2.1321414,12.294577,-1.73217,-1.7570099,-14.997149,-17.551033,4.7105794,4.3100405,-3.2641494,6.6998405,-8.197341,8.304369,15.038377,-6.8807945,-2.1131926,15.013793,-4.097521,-4.52793,-1.2579418,-7.555056,-6.2448645,12.246166,4.704178,14.002309,-2.1438003,21.145336,-9.059142,0.13700132,11.318454,-0.73703384,3.737564,-9.431367,-7.4589787,11.624472,4.7238636,4.2200007,144.84311,-6.748788,-12.397322,-23.186018,2.7201188,3.6089077,-13.650557,-36.851307,11.424839,-2.2728257,4.1707706,-0.5850709,4.400442,11.261251,6.9229875,3.8827443,-2.3342347,-0.3277974,-0.72288877,-5.1896844,-12.125929,-7.2379723,44.8883,2.677875,0.031702083,2.028504,-7.8668156,9.959414,-14.12054,0.9917201,2.8995047,0.6109433,-59.688915,48.958187,1.7776853,-11.060177,28.237774,-0.9143505,-1.8428166,-11.581439,-11.972772,7.5962796,-7.630183,-9.058944,-6.0243654,11.337482,6.699577,-4.367977,10.50678,-6.921156,-2.3606343,7.646845,3.2111173,2.1666799,-6.980833,8.1041355
vqe_ranged_indep_none_15_s1.qasm,vqe_ranged,indep,none,15,-9.599596,16.143095,-8.855183,4.853819,0.7960732,-10.102988,-51.845028,-37.48484,21.872452,-2.0605488,10.472607,-18.061857,-3.1550357,-23.025,-20.790396,-18.842121,-19.827631,-4.1147747,-5.0315337,3.879037,4.026816,4.397757,22.21237,-2.8267503,-6.6891775,-49.071285,18.525297,19.153606,-1.0218958,-20.826963,6.9068775,-4.915451,-13.93431,11.790196,-3.4781148,0.6653029,23.495625,-19.470833,9.3844385,5.671202,-10.942691,-17.036636,15.213385,-2.2635891,0.29474726,-2.9341114,-38.502884,5.6092167,-15.3773155,2.2872005,7.6822596,9.6991625,-12.02457,7.8495398,25.287987,-16.250185,16.102146,17.467789,-1.3444121,-0.3256153,-12.713519,45.036476,-5.865291,-12.211584,5.0271325,27.04175,-3.1016827,-11.060971,-10.641308,30.655481,5.2120576,5.540149,149.4819,-40.001835,9.091752,-1.0150392,7.1330733,15.6943,-16.912409,-20.330187,49.11596,4.6151595,27.108559,-13.142453,18.336296,19.880888,13.876894,34.639603,-24.537142,-7.75553,2.655591,-9.088856,-17.608994,-11.609167,28.24062,-12.126772,-1.6437063,6.5933294,12.351275,-9.50478,-51.56929,1.2371639,-5.3359876,0.3083255,-47.08527,28.048899,1.0876578,16.325386,72.72983,-3.9616542,-32.29142,18.114908,5.5938325,40.520725,-11.456358,-7.379802,-0.4698639,-14.5799055,-5.631306,30.072199,-12.687311,8.839518,-7.4633107,11.00243,-4.541377,10.682487,-8.30923,26.432909
vqe_ranged_indep_none_15_s10.qasm,vqe_ranged,indep,none,15,-8.496856,12.107213,7.7659388,2.1522844,-2.902198,-8.97858,-39.905476,-12.1792965,-5.886018,5.3842807,-3.911705,0.3104906,0.8536393,4.5046277,-8.438874,6.5138454,10.315085,-0.77574056,-1.1216947,-4.8414645,6.6061697,2.2370193,-8.262031,2.040457,4.004648,-3.3860822,-1.1807287,-3.6769497,-13.694305,-5.2424035,10.472391,-0.52847844,-19.053846,16.730566,-7.2577715,-4.37441,9.693202,10.47617,13.462098,-4.082536,-8.132994,-20.357306,3.086823,-4.6504173,-4.3757052,-1.4206405,-5.696486,-1.619135,18.52195,-1.3494924,-8.645415,-2.4301047,-7.102611,6.828044,1.1701732,1.5227424,13.187333,5.7088704,6.7076178,19.24931,-14.84472,33.41096,-8.998009,13.478429,-0.16987748,-2.9991796,-0.12701565,-9.575732,5.5817776,-2.7722778,5.5159574,-1.750191,128.39523,-0.27237928,-0.83623236,-13.173202,-13.582231,-2.7304406,-5.2240243,-25.48476,-0.8941444,2.7956707,11.327098,7.275684,10.893712,10.714002,13.578515,-12.128927,2.1571953,0.6798385,0.59038436,-8.68214,-6.409496,-0.91505057,51.21553,8.698317,-2.2512555,-9.309472,3.886561,11.189469,-10.6109915,5.3445606,3.67223,0.54458797,-66.71827,36.93303,-1.616725,3.330576,34.77433,3.7570562,-6.558365,-0.3957324,14.282021,7.442524,1.1676905,-4.646512,-9.484308,4.278508,-0.08071285,-5.516763,4.6759653,-4.467004,4.3364267,2.8694017,-4.2729635,4.1485114,-8.589379,2.0607536
vqe_ranged_indep_none_15_s11.qasm,vqe_ranged,indep,none,15,0.3687595,5.319048,-0.60260826,1.1176506,-1.8469639,4.687017,-27.979393,-12.188922,5.4409757,-1.4010496,3.0394812,-5.5461335,7.825333,5.5674996,0.6313807,8.790194,1.1071669,10.962648,0.35097444,2.798955,-3.763533,6.083254,-15.983133,2.29174,-1.7861046,-2.6057575,-5.43141,9.717765,5.3522296,-0.2213014,15.111721,3.6812935,-7.8272004,7.2918205,-12.503611,-9.556943,8.825296,16.842419,2.6266775,1.7204444,-0.7525195,-24.893717,-9.075736,0.5529403,-2.3159325,5.0944943,-4.1728992,-4.5526977,13.992859,-2.9330163,-20.432861,3.1269298,-15.637167,-4.5646224,-7.032273,-11.6262245,15.483417,8.894406,-2.2146797,2.5699754,-20.368944,9.09662,-7.890625,16.042662,-12.021252,1.2259405,-0.846233,-6.5249677,-9.910404,-7.971463,3.69449,-7.950655,139.04298,6.2866693,-4.180041,-11.901959,-9.448797,-4.888447,-6.4445114,-34.08968,-1.718002,1.0379591,5.943654,-3.0008695,-1.202341,15.1402855,17.015339,-13.142508,0.9748475,9.231699,-7.223969,-9.531954,-7.927623,3.0226526,62.17322,-7.6547275,-6.304243,-16.895014,0.18714231,0.74162364,11.894447,4.1466384,8.174252,-7.3586683,-63.345352,37.34468,-0.59671056,-5.1999645,20.592981,0.8198086,4.0606008,-3.625446,2.3607736,4.0550485,1.5428659,10.289081,-12.752113,4.82345,1.5392714,7.3226743,24.016235,-4.698523,2.4849496,-0.6662874,7.105525,1.0267357,-5.6158166,-0.7672779
vqe_ranged_indep_none_15_s12.qasm,vqe_ranged,indep,none,15,-16.524273,14.508927,0.5961487,2.56677,-0.90708405,-25.523012,-55.841106,-28.94003,4.195555,-0.5982225,0.84898764,-9.399898,-9.504649,-18.507689,-23.001966,-19.496748,-6.271142,-14.719166,-4.6227736,1.4134091,9.934947,1.4056525,21.000227,-0.9451597,-0.12248372,-40.434933,18.29694,1.4867883,-16.683016,-21.23682,0.43976787,-7.872033,-21.359903,14.274069,-0.3144288,5.8460712,18.698711,-19.0473,12.788893,0.93290013,-16.042326,-6.2609687,20.352245,-3.2321405,-0.42108214,-6.763298,-32.518005,8.409441,-3.9736397,1.0601017,15.10894,6.664059,-3.3627784,15.767639,24.718794,-0.9526199,5.77281,12.952327,7.5582523,12.335514,-1.934618,59.447308,-3.1318474,-6.954777,19.152647,17.532665,-1.371084,-11.049854,3.6069155,33.529007,6.4147854,14.63381,137.98703,-38.801323,5.9810324,-4.5780945,7.96656,16.681654,-16.822872,-12.855336,41.87015,1.7413859,22.305647,-6.305945,20.825274,10.010845,7.6961527,32.58506,-17.450333,-15.35981,10.216724,-4.26716,-15.170437,-13.414282,21.913364,7.352738,-0.1548555,11.767565,11.924251,4.601,-64.81039,1.412292,-5.5516367,7.2934318,-52.291317,35.96452,4.5350685,17.135382,70.61835,-1.5574124,-33.382366,12.7866535,10.027258,35.33991,-12.257299,-21.25692,2.4148977,-13.237644,-4.9553204,12.5954685,-24.70302,7.0204144,-5.354976,10.445332,-12.374303,10.36183,-9.127999,22.849276
vqe_ranged_indep_none_15_s13.qasm,vqe_ranged,indep,none,15,-11.157005,13.450616,-0.7995389,3.624389,-2.4841318,-17.528954,-48.465477,-25.930847,4.411664,0.35486233,0.71206594,-9.253442,-5.9435763,-11.162737,-16.735966,-12.009914,-4.313671,-6.991177,-4.1367507,0.6881098,5.6928477,3.1549928,10.912842,1.0623811,-0.31294182,-29.6509,12.393207,2.7983027,-11.816941,-15.767177,5.074445,-2.7439806,-16.925964,15.738074,-2.7963355,0.18468793,16.274574,-7.938374,11.216474,-0.44172758,-13.478471,-14.71584,13.960658,-3.0400126,-1.3700805,-3.5420847,-25.615694,6.322587,0.7274313,0.47364536,6.2706556,6.813838,-5.399871,10.029293,16.577639,-5.5087967,8.662392,12.666729,4.8050747,13.034826,-7.945424,46.347485,-6.0433874,-4.1526456,10.6937,11.798199,-0.8011486,-11.2355585,-1.3816524,22.19583,6.1871824,7.405835,138.94254,-25.151936,2.738993,-9.774771,1.3738236,10.013895,-14.072791,-21.186676,28.45218,2.3846214,19.59055,-3.4064295,16.47438,13.694839,10.830986,18.303736,-14.181465,-7.654105,5.7295904,-7.0246654,-13.0345955,-9.210079,33.163284,1.8913456,-0.41122296,4.483567,8.214128,3.5258687,-42.70056,1.7734821,-2.5226004,2.3309503,-56.78663,35.38963,1.3044624,10.146393,59.69626,-1.0518835,-24.341942,7.2358737,6.816677,26.303457,-8.497136,-13.421916,-2.7610586,-6.152583,-2.8133783,10.271143,-10.747894,2.5840483,-2.0403926,7.719299,-5.881055,7.5465555,-8.945543,17.915037
vqe_ranged_indep_none_15_s14.qasm,vqe_ranged,indep,none,15,-18.14914,19.293646,-0.46264726,3.2299986,2.914355,-21.299616,-58.493465,-33.761364,9.62401,1.9887393,3.73205,-10.342248,-7.244451,-22.186035,-26.460297,-17.681234,-12.268156,-12.973527,-3.7001991,-0.9516246,11.2590065,1.7141553,25.01557,-3.206422,-1.6780826,-44.16569,18.702955,5.7882586,-15.971221,-20.833008,1.507732,-10.855101,-22.933828,14.829203,-1.8535099,5.7779684,23.078293,-22.836393,17.7326,1.4951152,-14.536003,-9.85052,20.293415,-6.839731,-1.579204,-9.235888,-35.75675,6.1351213,-7.09031,4.3277,13.14635,3.9551177,-5.3425884,17.789915,28.06046,-1.9871519,13.852059,12.50266,6.4333277,10.327317,-7.877797,62.078773,-4.174197,-6.000179,13.8387985,22.285309,-3.794281,-10.683618,3.6028235,33.18369,7.5866284,11.587708,136.02786,-40.177986,11.568347,-0.09293016,5.014236,16.71679,-15.297581,-9.991391,43.119648,3.9965267,26.972574,-6.0915275,23.752438,12.376231,10.029194,31.890892,-20.63569,-14.377891,10.879707,-6.54013,-14.328385,-12.9452095,22.709612,4.1480823,-0.9748825,10.070037,16.471,0.5572875,-66.776375,1.23013,-5.94801,5.440051,-51.976463,29.221773,3.2090383,22.653395,78.32775,-1.9103678,-36.28492,18.540668,16.730911,39.760784,-9.871237,-18.86033,2.8927367,-17.259296,-7.934139,18.715643,-25.722776,8.466641,-3.6554055,10.06577,-14.405321,11.742648,-10.711829,23.655184
vqe_ranged_indep_none_15_s15.qasm,vqe_ranged,indep,none,15,-3.7147996,12.736029,7.718078,3.9722147,-3.9568243,1.3183267,-31.77321,-10.981318,-1.2479731,5.168605,-1.0145987,-0.34390968,6.733557,9.247656,-3.2471046,14.285444,10.958197,8.593979,-1.0111266,-4.16654,4.097663,3.9808471,-16.348198,5.103562,3.8975859,4.7284703,-6.336242,1.8803214,-6.7024155,-1.5816236,16.67832,4.0304074,-14.788841,15.658657,-9.476501,-7.9447002,7.381981,19.692945,12.992984,-3.6612172,-5.942806,-27.837454,-5.731051,-5.327006,-6.4467382,1.778431,-0.41125488,-5.0569077,22.269867,-2.1677456,-18.656872,-2.1556964,-11.309432,0.052981798,-6.8538656,-3.8430429,18.624788,6.5345473,3.4308517,16.6738,-22.377773,18.497194,-13.7177,17.31267,-10.68579,-4.873066,-0.32363376,-9.5978155,-0.8951391,-13.109662,5.63947,-11.266155,129.41821,10.921635,-3.3111005,-14.271711,-19.687725,-9.063744,-2.5855277,-32.91582,-10.487606,3.4025297,10.425314,7.5852156,5.9818373,14.776469,16.503683,-23.560871,3.839727,8.8104315,-3.9909394,-13.026083,-5.8135724,2.10585,62.067135,1.4714091,-2.9128113,-15.851475,-0.13951217,8.193644,9.921236,6.2089005,6.747824,-3.649759,-68.04146,34.271,-4.5263014,-3.0932965,23.841797,3.5677652,3.6523352,-3.5145197,11.403871,1.4293394,6.186811,4.1253033,-11.990318,10.287705,1.3967155,-3.9545267,19.144867,-8.899277,5.4240856,2.157324,1.522879,2.5985796,-8.319039,-4.100247
vqe_ranged_indep_none_15_s16.qasm,vqe_ranged,indep,none,15,-4.2404203,8.545188,6.9101157,0.59949845,-0.8546431,1.6239271,-32.488,-9.228604,-0.83459586,2.6283646,-1.5694774,-0.8945765,7.285604,8.351706,-1.7763666,12.313583,8.258607,5.314016,0.9745531,-3.7748673,1.6267012,2.7112312,-14.92092,0.8184364,1.7193916,1.9039196,-7.2135305,3.6138813,-3.6297572,-0.85755295,12.753309,-0.5337654,-14.692328,8.917144,-9.727521,-7.9448733,9.206082,14.370803,8.05265,-1.0731558,-1.9340034,-22.989105,-6.1317964,-2.1898606,-3.6263855,3.3534107,0.53901726,-6.445216,18.717932,-2.262558,-19.064274,-4.1736503,-14.169297,1.5854266,-5.119672,-2.2913334,16.75921,3.9300227,2.789317,9.45135,-19.00591,18.037176,-8.582771,20.244484,-10.623286,-2.2382448,-0.32653478,-5.997329,2.0009115,-11.804269,4.6717978,-6.988014,132.4494,6.160997,-1.3081007,-9.304753,-13.79535,-6.4260187,-2.478749,-29.874668,-4.727371,3.036938,6.595683,4.736724,3.2524748,10.639998,15.517665,-17.603867,6.206239,5.678362,-5.656826,-7.3013034,-5.4378014,2.9949248,58.34836,2.4349048,-3.8696253,-17.682613,2.014693,6.797598,7.3620405,5.726813,7.5905786,-2.7757668,-65.337776,36.428555,-0.989622,0.35583946,20.735329,3.4088922,3.1279473,0.08786907,13.348047,3.4185033,3.1781561,5.093116,-11.422945,5.2718225,0.35465184,-1.3653287,16.526272,-4.2989097,4.599985,-0.049246546,-0.7285862,4.1580057,-6.947965,-4.101536
vqe_ranged_indep_none_15_s17.qasm,vqe_ranged,indep,none,15,0.89417803,5.261052,-3.7620146,2.45106,-3.0185483,2.265374,-28.95492,-15.417394,7.444813,-2.3894532,4.697353,-7.7969227,5.0179358,2.60407,-1.1854476,4.5420136,-2.4543366,11.657072,-1.0701277,5.3796678,-4.0172424,7.5355434,-13.430826,3.819804,-2.6513386,-7.474943,-1.6974186,10.513274,5.8679557,-2.1541126,15.692686,5.464641,-6.006768,9.412755,-12.696064,-8.930647,8.727996,16.13691,2.684026,2.1464133,-2.9220295,-25.07514,-6.5814853,0.47961134,-2.756231,4.3236747,-9.2631855,-1.5547334,11.148988,-2.5361357,-16.688515,7.631151,-13.541705,-5.7190285,-4.7810802,-14.928598,13.596741,11.930024,-3.187893,2.8843558,-19.526354,10.483865,-8.248688,10.757907,-8.786313,3.7625508,-1.3481102,-8.132401,-14.713879,-1.9321686,3.6098042,-6.538086,141.09407,3.2434769,-4.9661207,-14.560343,-7.0056996,-2.4607337,-9.50149,-34.245186,1.7202348,0.20559268,7.6724644,-6.0049014,-0.053588867,17.692421,16.782944,-8.440029,-3.5498083,8.998864,-5.3449287,-11.530319,-9.758121,1.1128099,61.082455,-10.556181,-6.8646216,-12.443393,0.271103,-0.8703735,6.3046737,3.312601,6.5997143,-8.479577,-62.506344,37.56647,-0.5399878,-6.6657324,26.974255,-0.46758366,0.9095513,-5.3174577,-2.570694,6.5143323,0.029634915,8.98616,-12.159766,3.932394,1.9258096,10.7405205,23.019037,-5.336254,1.2000104,0.7137502,9.394601,-0.45070076,-6.0665464,3.556367
