file,algo,level,target,n,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,emb_64,emb_65,emb_66,emb_67,emb_68,emb_69,emb_70,emb_71,emb_72,emb_73,emb_74,emb_75,emb_76,emb_77,emb_78,emb_79,emb_80,emb_81,emb_82,emb_83,emb_84,emb_85,emb_86,emb_87,emb_88,emb_89,emb_90,emb_91,emb_92,emb_93,emb_94,emb_95,emb_96,emb_97,emb_98,emb_99,emb_100,emb_101,emb_102,emb_103,emb_104,emb_105,emb_106,emb_107,emb_108,emb_109,emb_110,emb_111,emb_112,emb_113,emb_114,emb_115,emb_116,emb_117,emb_118,emb_119,emb_120,emb_121,emb_122,emb_123,emb_124,emb_125,emb_126,emb_127
vqe_ranged_indep_none_7_s43.qasm,vqe_ranged,indep,none,7,-1.8654158,0.19064206,1.2660391,4.7852793,2.9655945,-8.996581,-0.24878559,-2.3168745,-1.3544568,5.0979123,-2.706209,-3.0911589,2.263825,1.0103196,0.52635777,-5.2507496,-0.7293199,4.275893,-0.8805681,-0.041082665,0.94503886,8.180812,-2.2189033,-5.939022,-1.1058148,-3.4419763,-0.6873942,-1.1038533,-0.5663742,1.6905841,-1.5176781,0.53490907,0.08606671,-1.203094,3.8798645,4.857427,1.1306982,-2.153204,-0.17881888,-0.9177644,-4.991795,3.504225,-1.8777704,-0.39365214,3.5033827,0.76232195,1.9846892,6.0147305,1.6050973,-0.00026257834,-0.058935262,-4.192856,-4.3063774,-2.1581702,-1.1883051,-0.0734924,-1.020253,-0.12980115,3.3186512,-0.7978738,5.6443286,1.2053866,0.92561126,6.638917,3.187712,-2.1656728,-1.7151189,0.17259039,2.9949343,1.3733506,1.0465403,-1.0312079,-4.530704,1.6085596,-2.48306,-3.9880147,0.6631784,-1.6244189,4.5329013,4.917448,-5.255167,0.19350338,-0.28629386,-0.5377779,2.1535988,-1.9231958,1.0698457,2.61929,-2.7771692,1.1958766,-0.8303012,-1.9590672,2.5149958,-0.96877474,-6.3504853,-2.2828257,0.13604659,3.638352,2.5475385,-2.5034964,0.589909,-0.4709519,-3.7027955,-0.5508778,0.4732619,-2.6430068,2.6587865,-1.0780917,-4.774454,-2.1057036,-4.427509,2.2940297,-0.1634548,-3.661472,3.0484965,0.74702996,1.0812701,0.46318918,-1.0490557,-0.75139356,4.494027,-1.9554924,-0.8994953,-3.3218634,1.5639412,-0.18606882,-0.684183,1.102466
vqe_ranged_indep_none_7_s44.qasm,vqe_ranged,indep,none,7,-0.7636957,2.1636775,0.052334405,-1.0161668,-0.6172584,-1.7273568,1.0950983,-0.8480962,0.118724406,0.36035925,2.5443294,0.3378354,1.5109131,1.2274711,0.71231943,-0.39459628,1.260871,-1.5600529,0.8773533,-0.78707165,0.35681605,0.2954125,-0.28349382,0.27677816,1.1020871,0.11915235,0.62164825,0.8108696,1.2235318,-0.4615559,-0.7736036,0.028211797,0.85538954,-0.5636446,0.8393715,0.106009066,0.591612,0.46238455,-0.6847487,-0.5625281,-1.0467935,-0.18974552,-0.9725528,1.7301127,-0.8548021,-0.005860125,0.339278,1.2929996,-0.06173017,-0.51522607,0.46022582,0.68684614,-0.14359842,-0.7476477,-2.5151124,0.32466286,-0.1736585,2.306672,-0.46742573,0.31806192,0.2923237,-1.5373329,0.040718097,-0.7454158,1.4122483,2.0300524,-2.3783386,-0.8483978,0.5526243,0.41257182,-0.052520905,0.12536548,-1.5802393,1.2758198,-0.33364698,-0.2671791,-1.1920692,-0.69681364,-1.0806473,0.17983226,-0.458877,-1.154961,-0.4197454,0.03881943,-1.3279376,0.50968415,-0.16502129,-0.35369074,-0.6061211,0.6492022,0.9975765,0.74123925,-0.16348378,-0.20726521,-1.314606,-0.26240444,1.5301301,0.7875025,0.6924891,-0.7023242,-0.5417278,0.11304896,-0.49355596,1.2774239,-1.0705343,0.26547107,1.1218195,0.14946108,-0.20965713,1.3947215,-0.89901614,0.5824232,-0.32724026,-0.14930557,0.63315094,-1.0955839,0.4739598,1.0731239,-0.07307463,-0.0031587475,0.08353949,-0.8394274,-0.16325746,-0.6079918,0.085600585,0.084747285,-0.5871963,0.56757814
vqe_ranged_indep_none_7_s45.qasm,vqe_ranged,indep,none,7,-0.96303993,1.7271355,0.31556094,0.15563533,0.08565467,-3.1659544,0.8506553,-1.1288577,-0.1756598,1.2886745,1.4684647,-0.32604608,1.6559981,1.1826646,0.67611325,-1.3517821,0.84797555,-0.36791778,0.53042036,-0.58825374,0.50432885,1.866913,-0.6639147,-0.9558843,0.6661025,-0.5976627,0.3528523,0.36867958,0.8369308,-0.0064617936,-0.9262824,0.08390212,0.7147002,-0.68950045,1.4605309,1.047983,0.6981252,-0.09865502,-0.53922725,-0.6207182,-1.8176728,0.5356739,-1.1616427,1.2892997,0.051483106,0.14681435,0.6061575,2.2109334,0.25946188,-0.37535793,0.3464288,-0.34547034,-0.96756756,-1.0694149,-2.1908088,0.26208618,-0.34090132,1.7945426,0.30951288,0.06566196,1.3212587,-0.97334903,0.21574388,0.75763226,1.7479385,1.1480832,-2.1848872,-0.6346595,1.0214657,0.5916402,0.17222351,-0.11089295,-2.1125267,1.288235,-0.76222396,-0.981402,-0.8233684,-0.8498437,0.059224,1.1186682,-1.4397749,-0.86530507,-0.38964397,-0.10225253,-0.58379114,0.005605647,0.07849533,0.23651548,-0.99628115,0.743131,0.62626714,0.1469087,0.34706345,-0.3302768,-2.2926524,-0.65776193,1.2695831,1.3645035,1.0509783,-1.0270936,-0.2605052,-0.028800437,-1.1172724,0.8622444,-0.722411,-0.31589797,1.4040946,-0.13023531,-1.1146117,0.6801896,-1.6394304,0.87212104,-0.237301,-0.8437251,1.1030043,-0.6929482,0.53469914,0.89194816,-0.28531978,-0.12930818,0.9534811,-1.0850528,-0.30519244,-1.1338484,0.34652352,0.030266196,-0.6126261,0.6532007
vqe_ranged_indep_none_7_s46.qasm,vqe_ranged,indep,none,7,-0.7668021,2.2841725,-0.0238176,-1.245324,-0.74409616,-1.5007228,1.1344405,-0.8243762,0.16975589,0.23051357,2.7887776,0.44386154,1.4942389,1.2670097,0.7301868,-0.24927124,1.3483785,-1.8110473,0.9562151,-0.84577405,0.31193006,0.005100764,-0.22145097,0.48441285,1.1978991,0.26298612,0.69704074,0.94251204,1.3191234,-0.5479303,-0.7565269,0.06643991,0.88586605,-0.5537105,0.7387915,-0.078606896,0.6009635,0.5813656,-0.74605495,-0.5765762,-0.9431157,-0.32723334,-0.94090104,1.8389572,-1.0569497,-0.02674955,0.3301992,1.1317202,-0.13655326,-0.5626631,0.4962037,0.9212266,0.00030193574,-0.69112694,-2.624062,0.337029,-0.15389319,2.446057,-0.6107164,0.38408592,0.14153226,-1.6476861,0.01514406,-1.0485085,1.4003106,2.2415607,-2.480047,-0.8839232,0.5023755,0.41002715,-0.09211427,0.17886826,-1.5395939,1.3338581,-0.25709644,-0.15003507,-1.2502592,-0.72397035,-1.3202665,0.008768118,-0.2654776,-1.2298762,-0.42120567,0.068079874,-1.4853004,0.64041126,-0.21656853,-0.4437716,-0.575444,0.64696544,1.0965004,0.897051,-0.2363974,-0.22173843,-1.1877433,-0.19884776,1.5810583,0.71018815,0.64424944,-0.6927767,-0.6215462,0.15521176,-0.3926379,1.3970057,-1.1717854,0.37308982,1.1204592,0.23003002,-0.06579443,1.5459641,-0.7555336,0.5704234,-0.38482618,-0.036740728,0.5782945,-1.1966316,0.5022133,1.173974,-0.025391322,-0.0012325079,-0.06280214,-0.80026364,-0.1301216,-0.52473795,0.058744725,0.09310549,-0.56025076,0.5628136
vqe_ranged_indep_none_7_s47.qasm,vqe_ranged,indep,none,7,-1.0445721,1.581565,0.3918581,0.5211748,0.2877046,-3.6440685,0.80711865,-1.235436,-0.27269557,1.604071,1.155202,-0.5201217,1.7084403,1.2083228,0.6826762,-1.6724169,0.71151763,0.0018648942,0.45082128,-0.48028156,0.5738794,2.3462193,-0.7841597,-1.3497854,0.5582742,-0.8128782,0.29156828,0.20324911,0.7035581,0.17096163,-0.99630994,0.094879635,0.6993931,-0.74242413,1.6970037,1.3138916,0.767727,-0.31121522,-0.4709689,-0.6518558,-2.0834033,0.7359265,-1.2373837,1.1633303,0.33928242,0.20248283,0.6487278,2.466187,0.32238975,-0.30241334,0.3148426,-0.69707793,-1.2250274,-1.2355125,-2.062903,0.270333,-0.405034,1.6553682,0.58286214,-0.032300726,1.6286106,-0.7836473,0.27695897,1.2308975,1.8905798,0.87224334,-2.1180892,-0.54854774,1.1851856,0.6694853,0.25252435,-0.17963544,-2.2675934,1.2884593,-0.89834774,-1.1797549,-0.7004294,-0.9208903,0.4021834,1.400074,-1.7651825,-0.77304184,-0.37113035,-0.18227087,-0.30722412,-0.12964964,0.13920432,0.43878737,-1.1027623,0.76834077,0.542661,-0.06012934,0.49520308,-0.37237206,-2.6259372,-0.78002566,1.2222171,1.5964596,1.1691308,-1.1422005,-0.12520002,-0.08928685,-1.3047811,0.7147173,-0.603516,-0.49856243,1.5222417,-0.23084338,-1.4148748,0.460719,-1.9156018,0.9338917,-0.1777141,-1.0667336,1.273079,-0.5491409,0.5126309,0.8336829,-0.36790362,-0.16004099,1.2260325,-1.2042766,-0.3328904,-1.2896024,0.40272284,0.008851993,-0.60181934,0.6632909
vqe_ranged_indep_none_7_s48.qasm,vqe_ranged,indep,none,7,-1.7765107,0.35263637,1.1718273,4.3311195,2.6967452,-8.414522,-0.17049335,-2.1916761,-1.2343361,4.7181087,-2.304438,-2.8361948,2.197809,1.0076654,0.5288051,-4.8587837,-0.56772035,3.8149931,-0.7618365,-0.12855121,0.8798196,7.5752177,-2.066128,-5.452529,-0.9464413,-3.167304,-0.59292775,-0.92406905,-0.41304016,1.4990746,-1.4442557,0.50804806,0.12483112,-1.1486496,3.6106806,4.503253,1.0713224,-1.9241008,-0.23858435,-0.88633984,-4.6705775,3.2322614,-1.7972773,-0.22991,3.1580331,0.69886583,1.8840364,5.66857,1.4909374,-0.06436653,-0.01709334,-3.784464,-3.97665,-2.006564,-1.3185191,-0.060026035,-0.9477439,0.05664223,3.0029747,-0.6956984,5.2441916,0.9850311,0.85212284,6.058745,3.0310926,-1.8306187,-1.7824574,0.0825151,2.8002605,1.2865252,0.95457304,-0.94113284,-4.3131075,1.5952997,-2.311927,-3.7103047,0.51802075,-1.5470825,4.097763,4.556661,-4.8615794,0.08420759,-0.29857007,-0.46887434,1.8564205,-1.7382704,0.9839452,2.3791656,-2.6280673,1.1589286,-0.70366764,-1.7288109,2.317345,-0.9140623,-5.9448676,-2.1273942,0.22071871,3.3831806,2.3980653,-2.3595097,0.4676734,-0.41499728,-3.454721,-0.39245874,0.34275872,-2.4104905,2.52571,-0.97103626,-4.4114566,-1.8310677,-4.1214585,2.1896865,-0.19797403,-3.3895724,2.8474457,0.5853056,1.065092,0.5230358,-0.95856535,-0.7032402,4.148979,-1.8434211,-0.84938735,-3.1182191,1.4672502,-0.15914911,-0.681482,1.0694497
vqe_ranged_indep_none_7_s49.qasm,vqe_ranged,indep,none,7,-1.1228584,1.4434514,0.49009076,0.9912907,0.6024364,-4.212972,0.6547538,-1.3400388,-0.38736427,1.971521,0.7122648,-0.8213779,1.7636614,1.1510282,0.6485218,-2.0508173,0.5617325,0.47176453,0.27604276,-0.48228884,0.58745307,3.0040216,-0.9425515,-1.8520077,0.3479521,-1.1106747,0.16470985,0.09615892,0.5805018,0.30220667,-1.0324596,0.15869449,0.60222787,-0.78195137,1.8961458,1.7333636,0.77561563,-0.4740524,-0.46815988,-0.6722849,-2.3856306,1.0687807,-1.291646,0.9838771,0.67897016,0.2575174,0.8448888,2.89282,0.49940658,-0.3031577,0.27220577,-1.0459262,-1.5663985,-1.2704216,-2.0023317,0.20376895,-0.46266514,1.4445019,0.85385615,-0.093955174,2.0945184,-0.57813126,0.342946,1.8213125,2.0034904,0.5448423,-2.0916328,-0.48784068,1.3740486,0.7296409,0.33028078,-0.27714625,-2.5389707,1.3381839,-1.0714575,-1.5177368,-0.5554301,-0.9844879,0.8675661,1.802003,-2.128827,-0.67157805,-0.36995834,-0.18389241,-0.083070606,-0.34400675,0.25712386,0.66487414,-1.3116186,0.8226133,0.36258045,-0.2404153,0.7341668,-0.44116542,-3.018157,-0.9491929,1.0670244,1.7734448,1.3178486,-1.2870439,-0.09974016,-0.11242473,-1.5794516,0.6001542,-0.50090206,-0.7339788,1.6255432,-0.30618808,-1.7725646,0.17638113,-2.1459024,1.1218001,-0.21499416,-1.3507509,1.4505777,-0.42926687,0.6245189,0.8061353,-0.42462042,-0.23829867,1.5888548,-1.2447906,-0.41123053,-1.5256922,0.5608632,-0.007999886,-0.6259113,0.7304402
vqe_ranged_indep_none_7_s5.qasm,vqe_ranged,indep,none,7,-0.87763226,1.9540414,0.1740037,-0.44316944,-0.2766634,-2.451136,0.9818891,-0.9971862,-0.027425054,0.83364075,2.0326214,0.011217601,1.5852103,1.2247741,0.70163023,-0.8773525,1.0581528,-0.982694,0.7180362,-0.6793877,0.43183103,1.0651472,-0.47204718,-0.33669424,0.9007562,-0.22776827,0.50315726,0.59845203,1.0358518,-0.22802301,-0.8569328,0.065052375,0.7946224,-0.6333306,1.1582764,0.55812,0.6619594,0.17848632,-0.61432433,-0.6009129,-1.4408182,0.15809938,-1.0713418,1.5236365,-0.4147733,0.07339758,0.4657868,1.7369084,0.07947513,-0.4432401,0.4094082,0.18137868,-0.5484197,-0.926149,-2.3595831,0.3024466,-0.26177216,2.0723028,-0.076514974,0.19262771,0.8035997,-1.2563506,0.12980904,-0.010481703,1.599417,1.6074654,-2.296781,-0.73617357,0.7969733,0.51323533,0.061397076,0.013521485,-1.8504409,1.294896,-0.54476714,-0.6122962,-1.0052178,-0.792066,-0.5312561,0.63859046,-0.9421431,-1.0167924,-0.4001422,-0.04045304,-0.95147574,0.2783163,-0.050871123,-0.053775497,-0.8040605,0.697814,0.8316967,0.452731,0.08919129,-0.27773044,-1.8148124,-0.45850384,1.4119705,1.0918796,0.87342286,-0.87667054,-0.39533395,0.04126535,-0.79962254,1.0769664,-0.9040398,-0.01889891,1.2804867,0.014011494,-0.6653273,1.0493121,-1.2745727,0.7271351,-0.28127608,-0.49726996,0.877469,-0.89910674,0.50007355,0.9991451,-0.17947769,-0.06788655,0.5137592,-0.9747564,-0.22569019,-0.8672458,0.21082015,0.057362497,-0.58774984,0.60593104
vqe_ranged_indep_none_7_s6.qasm,vqe_ranged,indep,none,7,-0.9044884,1.6992395,0.30993813,-0.0143489335,-0.07910421,-2.9249964,0.97941697,-1.0744581,-0.13194725,1.1200352,1.6153393,-0.15403211,1.628053,1.2291292,0.70351464,-1.1859437,0.87631893,-0.5140639,0.62890387,-0.46523914,0.56978005,1.5815011,-0.5880901,-0.73786986,0.7803765,-0.4795241,0.40605137,0.28387868,0.82535815,0.009092465,-0.9333821,-0.031340364,0.7974714,-0.67842305,1.4316965,0.8435567,0.71605116,-0.1273517,-0.4428992,-0.59684485,-1.6773266,0.35831106,-1.1654131,1.3398938,-0.019052077,0.12781727,0.38408968,1.9677806,0.14067031,-0.2872533,0.34771457,-0.32774654,-0.8130129,-1.1717716,-2.0882077,0.33899742,-0.32134312,1.8473977,0.25605103,0.023848718,1.045353,-1.0194186,0.18956378,0.56879187,1.6904587,1.2011302,-2.0781124,-0.6290216,0.9192901,0.55709696,0.1563706,-0.07722649,-1.8872691,1.1647029,-0.69094443,-0.7722641,-0.8817374,-0.7784844,-0.106455736,0.93134534,-1.3447845,-0.8681908,-0.3779434,-0.17296429,-0.55724406,0.07444472,0.014088832,0.14804535,-0.81914335,0.68964326,0.7098212,0.10517261,0.19564612,-0.2500543,-2.0970387,-0.5719225,1.388915,1.3390085,0.9712943,-0.9110458,-0.13770984,-0.07652628,-0.96719193,0.80498564,-0.68421054,-0.22041866,1.3348006,-0.17188725,-0.96567625,0.7712476,-1.6397125,0.6788433,-0.095227055,-0.71717364,1.0214248,-0.6663018,0.34938684,0.7917028,-0.30469787,-0.048018172,0.7839225,-1.1379342,-0.2526991,-1.0007911,0.20105024,0.033574693,-0.6020055,0.5753811
vqe_ranged_indep_none_7_s7.qasm,vqe_ranged,indep,none,7,-1.8103191,0.374905,1.1438626,4.2912874,2.6575136,-8.4282465,-0.12305846,-2.2215323,-1.2353721,4.7419195,-2.2249167,-2.8077114,2.2099593,1.0708088,0.55832565,-4.8751507,-0.55978703,3.7655454,-0.7086223,-0.09093673,0.8971866,7.514881,-2.0622792,-5.436701,-0.89458007,-3.131546,-0.5479175,-0.92541456,-0.4076067,1.5284203,-1.4741096,0.5201465,0.16823557,-1.166252,3.6559665,4.437113,1.1247474,-1.9456263,-0.23050301,-0.9112763,-4.6991034,3.1780522,-1.8134592,-0.19146319,3.119926,0.707256,1.8484712,5.607419,1.4331685,-0.041374348,-0.0032764452,-3.772098,-3.961411,-2.0785122,-1.316417,-0.024134247,-0.96293837,0.11511499,3.0187373,-0.7027878,5.2141786,0.98034996,0.8591058,6.007302,3.0915751,-1.7836637,-1.8095174,0.10082488,2.8236647,1.3238409,0.96137244,-0.92482656,-4.3131914,1.6174222,-2.3053424,-3.6705236,0.51941615,-1.5954432,4.0368295,4.5159993,-4.8549004,0.06807599,-0.28878546,-0.50740045,1.8757634,-1.6821469,0.9542019,2.3925762,-2.6144037,1.1576543,-0.63987786,-1.7159667,2.2983062,-0.9311604,-5.9777274,-2.1190226,0.2726923,3.4459624,2.406093,-2.3917353,0.5040942,-0.42163122,-3.4378097,-0.38110852,0.3267719,-2.3985367,2.5786586,-0.96477854,-4.4172096,-1.7980479,-4.1525874,2.1624806,-0.18431908,-3.3819265,2.8788774,0.58515817,1.0323576,0.55648553,-0.97026557,-0.6979442,4.133631,-1.8900844,-0.8235123,-3.0989273,1.4394249,-0.16598174,-0.6503392,1.0543675
vqe_ranged_indep_none_7_s8.qasm,vqe_ranged,indep,none,7,-0.7637077,2.1635194,0.0523994,-1.0163178,-0.6173589,-1.7268648,1.0948025,-0.84781045,0.11891145,0.36006242,2.5443347,0.33783954,1.5106409,1.2273519,0.71213317,-0.39413363,1.2609326,-1.5603045,0.8771759,-0.78704923,0.35666117,0.29532564,-0.2833148,0.2769677,1.1021824,0.11924665,0.6217219,0.81121653,1.223692,-0.46177128,-0.7733527,0.02821139,0.855129,-0.56366754,0.8387706,0.10597855,0.5915091,0.46251047,-0.6848184,-0.5624804,-1.0463709,-0.18976636,-0.9724806,1.7301676,-0.8547533,-0.005896708,0.33908916,1.292995,-0.061915513,-0.51540715,0.46028727,0.68715054,-0.14315566,-0.74737716,-2.5152857,0.32458305,-0.1735506,2.3067548,-0.46767843,0.3181299,0.29228038,-1.5372918,0.040595684,-0.745504,1.4119219,2.030118,-2.3783648,-0.84843147,0.5525126,0.41230336,-0.052592944,0.12544805,-1.5799446,1.2757993,-0.33345193,-0.26685828,-1.192013,-0.69670576,-1.0807875,0.17977194,-0.45841852,-1.154963,-0.41962016,0.038976338,-1.3278809,0.50980985,-0.16491675,-0.35384604,-0.6062586,0.6492173,0.9974866,0.7412749,-0.16351399,-0.20724876,-1.3141323,-0.26233393,1.5299157,0.7869974,0.6922128,-0.7020366,-0.5418519,0.11298126,-0.4932397,1.2773736,-1.070462,0.2658043,1.1215179,0.14942443,-0.20947158,1.3948371,-0.8987166,0.5826373,-0.32706538,-0.14933853,0.63282895,-1.0957817,0.47397467,1.0731037,-0.07287009,-0.0032078552,0.08325523,-0.8393035,-0.16318904,-0.6079473,0.08557419,0.084933825,-0.587101,0.5674236
vqe_ranged_indep_none_7_s9.qasm,vqe_ranged,indep,none,7,-1.0959724,1.5055465,0.4579788,0.8528323,0.5298138,-4.036992,0.6661257,-1.3024002,-0.3511633,1.8570024,0.8334841,-0.7531506,1.7450306,1.1411413,0.64565074,-1.9334799,0.6154574,0.32932964,0.30449665,-0.5322838,0.5557292,2.826382,-0.8989144,-1.7068498,0.38673088,-1.0296873,0.18850638,0.16900991,0.63563824,0.23101929,-1.0053362,0.16299617,0.60514843,-0.7623764,1.8049945,1.6360952,0.7493679,-0.38730744,-0.5020335,-0.6628253,-2.2894766,0.9968925,-1.2616987,1.0336125,0.5652148,0.23680983,0.8409639,2.802856,0.47872132,-0.33749178,0.28573933,-0.9040909,-1.471964,-1.200297,-2.0611415,0.19719662,-0.43895012,1.5006155,0.74786174,-0.05181866,1.9876059,-0.6519253,0.32037666,1.639927,1.9532795,0.6555459,-2.1277168,-0.521982,1.3162911,0.70269215,0.29928547,-0.25068316,-2.4918473,1.3480058,-1.0208966,-1.449594,-0.60100234,-0.9635665,0.7367031,1.6987708,-2.0032625,-0.7096612,-0.3776493,-0.14882767,-0.1956322,-0.29070303,0.23531708,0.5899613,-1.2801211,0.81607014,0.39434773,-0.1529856,0.68364346,-0.43073583,-2.8987653,-0.9051939,1.0809008,1.6849586,1.2759949,-1.2503928,-0.16089796,-0.08504213,-1.5129577,0.6644843,-0.5525812,-0.6659193,1.5856333,-0.26223108,-1.6617562,0.26083028,-2.035917,1.108724,-0.24812311,-1.2688992,1.3892206,-0.4893645,0.6444106,0.83867645,-0.3904863,-0.23123425,1.4894035,-1.195612,-0.40212396,-1.470789,0.54660094,8.673559e-05,-0.6291428,0.7308346
vqe_ranged_indep_none_8_s0.qasm,vqe_ranged,indep,none,8,-0.90542704,1.8565117,0.23452462,-0.20512025,-0.13561288,-2.7267072,0.93247116,-1.0445877,-0.08515769,1.0065581,1.8033923,-0.118023746,1.6111135,1.2047532,0.69023085,-1.059098,0.97294104,-0.73550105,0.6427515,-0.6366592,0.46464002,1.3804644,-0.5459139,-0.5774333,0.8074586,-0.37493214,0.44086313,0.4980914,0.95269954,-0.13856952,-0.883077,0.06346029,0.76343983,-0.65400565,1.2761415,0.75140166,0.6730436,0.06445342,-0.5773408,-0.60499406,-1.5830859,0.30597225,-1.1072227,1.4271859,-0.22428817,0.101456076,0.51103187,1.9204518,0.15047832,-0.411258,0.38229632,-0.035256397,-0.7112051,-0.985522,-2.283071,0.28789896,-0.2914757,1.9562618,0.076980196,0.1380868,0.9998172,-1.1427013,0.16261187,0.29702356,1.6506312,1.4177681,-2.2405784,-0.6957316,0.879843,0.5394305,0.105214156,-0.036796194,-1.9421527,1.2812611,-0.6297431,-0.7529554,-0.93464345,-0.8061619,-0.29433262,0.82664925,-1.1406596,-0.9531289,-0.39586738,-0.06723632,-0.8000622,0.16572765,0.0006269851,0.058079123,-0.87189114,0.71278065,0.7470499,0.32269162,0.18632422,-0.29202372,-1.9942795,-0.53516376,1.3568898,1.1961697,0.93997085,-0.927174,-0.3345755,0.009630946,-0.921153,0.9834261,-0.825033,-0.13534686,1.3213241,-0.048925623,-0.8390241,0.90080214,-1.4217168,0.77568066,-0.2542856,-0.63157964,0.9614056,-0.8124146,0.5042186,0.94472206,-0.22324567,-0.08789194,0.6840087,-1.0194721,-0.2570894,-0.969299,0.25892597,0.047155134,-0.6001371,0.6212124
vqe_ranged_indep_none_8_s1.qasm,vqe_ranged,indep,none,8,-1.3790671,1.070037,0.7173029,2.1678324,1.3371923,-5.7290115,0.37505537,-1.6616011,-0.69088656,2.9720778,-0.3263678,-1.5353644,1.9248902,1.1307153,0.61881495,-3.0674348,0.16334988,1.6412349,-0.07230902,-0.3460888,0.6941018,4.6165905,-1.3443513,-3.1384552,-0.09144489,-1.8300103,-0.08290275,-0.2566049,0.23319556,0.7404818,-1.1928412,0.29951522,0.44799864,-0.92314667,2.5279691,2.6967416,0.9082751,-0.9973376,-0.3910451,-0.7639969,-3.2215524,1.8213776,-1.4793109,0.5707595,1.5438881,0.4202503,1.2115064,3.8646586,0.82767624,-0.21454018,0.1776737,-2.0100763,-2.4232361,-1.5611812,-1.7687315,0.1230317,-0.64423925,0.9809034,1.628159,-0.30734456,3.2191448,-0.021651065,0.52891636,3.3120158,2.4047048,-0.27591273,-2.0066204,-0.27586204,1.9014217,0.94920015,0.5564909,-0.5059095,-3.185972,1.4524773,-1.5126933,-2.289196,-0.16814351,-1.2167436,1.993022,2.7726042,-3.0996423,-0.41218537,-0.339146,-0.29935846,0.61431485,-0.8122652,0.50475734,1.2873329,-1.7876291,0.94602776,0.0120921135,-0.7575297,1.2982765,-0.6254759,-4.0887,-1.3695555,0.7838646,2.378378,1.7105209,-1.6936626,0.11050143,-0.21993107,-2.246066,0.25883308,-0.21323422,-1.3279656,1.9785035,-0.53529423,-2.7238903,-0.52452475,-2.8622208,1.503974,-0.2122525,-2.0813265,1.9686254,-0.0731268,0.77868694,0.73304224,-0.61743397,-0.4077826,2.5013692,-1.4779607,-0.5561993,-2.0912676,0.87932914,-0.06432396,-0.62827843,0.8478233
vqe_ranged_indep_none_8_s10.qasm,vqe_ranged,indep,none,8,-0.76343006,2.1743884,0.03973708,-1.0670501,-0.65759057,-1.6756428,1.1213819,-0.84273106,0.13009045,0.32993373,2.600329,0.3742819,1.5061257,1.2480987,0.7215724,-0.36033577,1.2744213,-1.6126876,0.90561163,-0.7698716,0.36288497,0.22125131,-0.26628217,0.32725638,1.1357608,0.15458785,0.64442617,0.8150589,1.2332257,-0.46360373,-0.7766901,0.019900057,0.87471217,-0.56495756,0.8305669,0.050828714,0.60420203,0.46662167,-0.6775158,-0.5653341,-1.0221583,-0.23486778,-0.9726512,1.7542351,-0.88906044,-0.0087807495,0.30272427,1.236383,-0.09589218,-0.5057404,0.4668563,0.715396,-0.10487781,-0.76683074,-2.5134938,0.34156728,-0.17152393,2.337993,-0.48613343,0.318162,0.23837025,-1.5537235,0.035531998,-0.8071735,1.4132128,2.0656445,-2.3800046,-0.84769577,0.53908926,0.41318035,-0.057371598,0.1382411,-1.5464633,1.2700926,-0.31502038,-0.22041796,-1.2038699,-0.6990424,-1.1359822,0.13271357,-0.42446554,-1.1653457,-0.41553232,0.026581706,-1.3349266,0.54204506,-0.18261279,-0.3714894,-0.5799596,0.6422919,1.028592,0.7532083,-0.19273579,-0.20191395,-1.2814786,-0.24381982,1.5578488,0.7854025,0.67760265,-0.69112396,-0.52789336,0.10922009,-0.46000662,1.2831677,-1.0776726,0.29208496,1.1210301,0.15266788,-0.17775624,1.4271367,-0.88951147,0.5539879,-0.31101847,-0.12219033,0.6216086,-1.103207,0.44753987,1.0763817,-0.07171907,0.0076541873,0.043997496,-0.8503939,-0.14818814,-0.57988346,0.05963223,0.08608455,-0.5766096,0.55340624
